"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"1","1",1,1,"Trial","Response",0,810,100,1,0,"red148.png",0,"blue","100.41800000000512"
"2","1",2,1,"Trial","Response",0,404,1000,1,0,"red5.png",0,"blue","1001.0299999999988"
"3","1",3,1,"Trial","Response",1,678,3000,1,1,"blue47.png",0,"blue","3002.820000000007"
"4","1",4,1,"Trial","Response",1,354,750,1,1,"blue168.png",0,"blue","750.679999999993"
"5","1",5,1,"Trial","Response",0,323,300,0,1,"blue200.png",0,"blue","300.33300000001327"
"6","1",6,1,"Trial","Response",1,356,100,1,1,"blue135.png",0,"blue","99.80199999999604"
"7","1",7,1,"Trial","Response",1,483,500,0,0,"red147.png",0,"blue","500.5020000000077"
"8","1",8,1,"Trial","Response",0,496,3000,1,0,"red143.png",0,"blue","3003.162000000011"
"9","1",9,1,"Trial","Response",0,309,600,1,0,"sanityred9.png",1,"blue","600.7690000000002"
"10","1",10,1,"Trial","Response",0,562,300,1,0,"red82.png",0,"blue","300.2600000000093"
"11","1",11,1,"Trial","Response",1,364,100,1,1,"blue179.png",0,"blue","99.72400000001653"
"12","1",12,1,"Trial","Response",0,65,3000,1,0,"red198.png",0,"blue","3003.011999999988"
"13","1",13,1,"Trial","Response",1,513,100,1,1,"blue141.png",0,"blue","100.03200000000652"
"14","1",14,1,"Trial","Response",1,358,1000,1,1,"blue153.png",0,"blue","1001.0350000000035"
"15","1",15,1,"Trial","Response",0,569,500,0,1,"blue95.png",0,"blue","500.7710000000079"
"16","1",16,1,"Trial","Response",1,405,500,1,1,"blue19.png",0,"blue","500.47099999999045"
"17","1",17,1,"Trial","Response",1,368,1000,1,1,"blue34.png",0,"blue","1001.0469999999914"
"18","1",18,1,"Trial","Response",1,322,100,0,0,"red172.png",0,"blue","99.76800000001094"
"19","1",19,1,"Trial","Response",1,805,750,1,1,"blue12.png",0,"blue","750.75"
"20","1",20,1,"Trial","Response",1,340,500,1,1,"blue122.png",0,"blue","500.5430000000051"
"21","1",21,1,"Trial","Response",1,260,600,1,1,"sanityblue12.png",1,"blue","600.5840000000026"
"22","1",22,1,"Trial","Response",0,366,100,0,1,"blue182.png",0,"blue","99.72299999999814"
"23","1",23,1,"Trial","Response",1,383,300,1,1,"blue105.png",0,"blue","300.2839999999851"
"24","1",24,1,"Trial","Response",1,301,600,1,1,"sanityblue16.png",1,"blue","600.7539999999863"
"25","1",25,1,"Trial","Response",1,230,750,1,1,"blue84.png",0,"blue","750.7570000000123"
"26","1",26,1,"Trial","Response",1,300,500,1,1,"blue2.png",0,"blue","500.5"
"27","1",27,1,"Trial","Response",1,321,1000,1,1,"blue149.png",0,"blue","1001.2600000000093"
