,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
1,HA,01,1.0,1.0,52.0,3.0,2.0,1.4386426999990363,4.602666799997678
2,HA,01,1.0,2.0,52.0,1.5,2.0,1.738011599998572,10.683958000008715
3,HA,01,1.0,3.0,48.0,3.5,1.0,0.6333989000122529,15.548773500006064
4,HA,01,1.0,4.0,48.0,0.5,1.0,0.9595861999987392,21.29574090000824
5,HA,01,1.0,5.0,48.0,2.0,2.0,1.2020574000052875,24.378347000005306
6,HA,01,1.0,6.0,52.0,1.0,2.0,1.3199039000028279,29.213056399996276
7,HA,01,1.0,7.0,52.0,1.5,1.0,0.9627801999886287,33.157673599998816
8,HA,01,1.0,8.0,52.0,2.0,2.0,0.5528717999986839,37.23848369999905
9,HA,01,1.0,9.0,52.0,1.5,2.0,0.5793051999935415,41.42161649999616
10,HA,01,1.0,10.0,10.0,1.5,1.0,0.8138509999989765,45.12006499999552
11,HA,01,1.0,11.0,52.0,2.0,2.0,0.8253128999931505,49.05110650000279
12,HA,01,1.0,12.0,52.0,3.0,2.0,0.7045348000101512,53.502179600007366
13,HA,01,1.0,13.0,52.0,0.5,2.0,1.5921572999941418,58.833568900008686
14,HA,01,1.0,14.0,52.0,2.0,2.0,0.45053219998953864,62.545106899997336
15,HA,01,1.0,15.0,10.0,0.5,1.0,0.8408374999999069,66.60918929999752
16,HA,01,1.0,16.0,52.0,2.5,2.0,0.6436214999994263,69.57681400000001
17,HA,01,1.0,17.0,48.0,3.5,2.0,0.9058422000089195,74.3387958999956
18,HA,01,1.0,18.0,52.0,3.0,2.0,0.8134414000087418,80.36959800000477
19,HA,01,1.0,19.0,52.0,1.0,2.0,0.9350492999947164,85.80076589999953
20,HA,01,1.0,20.0,48.0,3.5,1.0,0.8947677999967709,89.3658654000028
21,HA,01,1.0,21.0,48.0,3.0,1.0,0.7192466999986209,95.38033300000825
22,HA,01,1.0,22.0,52.0,1.0,2.0,1.0122695999889402,100.72772819999955
23,HA,01,1.0,23.0,48.0,1.0,2.0,0.9190227999933995,104.358499199996
24,HA,01,1.0,24.0,48.0,3.5,2.0,0.8683763000008184,107.89195740000287
25,HA,01,1.0,25.0,48.0,3.0,1.0,0.9576093000068795,113.88871559999825
26,HA,01,1.0,26.0,52.0,0.5,2.0,1.2125201000017114,119.46943060000194
27,HA,01,1.0,27.0,52.0,3.5,2.0,0.428877400001511,122.80124929999874
28,HA,01,1.0,28.0,52.0,0.5,2.0,0.8103960999869741,128.3479873000033
29,HA,01,1.0,29.0,48.0,2.5,2.0,0.7974539999995613,131.28126679999696
30,HA,01,1.0,30.0,52.0,1.5,2.0,0.3066177000000607,136.1951657000027
31,HA,01,1.0,31.0,48.0,2.0,2.0,0.7849350000033155,139.6262243999954
32,HA,01,1.0,32.0,80.0,1.5,2.0,0.6531011000042781,144.04085760000453
33,HA,01,1.0,33.0,48.0,0.5,,,147.82607100000314
34,HA,01,1.0,34.0,48.0,2.0,2.0,0.7926005000044825,151.93895320000593
35,HA,01,1.0,35.0,52.0,1.5,2.0,0.46089719999872614,156.3552716999984
36,HA,01,1.0,36.0,48.0,0.5,2.0,0.41135759999451693,159.935650600004
