,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
1,LS,01,1.0,1.0,48.0,4.0,1.0,0.6422118000045884,4.609021699987352
2,LS,01,1.0,2.0,48.0,4.0,1.0,0.837438899994595,10.903319799981546
3,LS,01,1.0,3.0,48.0,4.0,1.0,0.5328407000051811,17.367723100003786
4,LS,01,1.0,4.0,48.0,1.5,2.0,0.69594629999483,23.513602599996375
5,LS,01,1.0,5.0,52.0,2.5,2.0,0.5182481000083499,27.333189900004072
6,LS,01,1.0,6.0,48.0,1.5,1.0,0.6956016999902204,31.976602399983676
7,LS,01,1.0,7.0,52.0,1.0,1.0,0.7304081000038423,35.79003770000418
8,LS,01,1.0,8.0,52.0,1.0,2.0,0.6236118999950122,39.13988819997758
9,LS,01,1.0,9.0,52.0,1.5,1.0,0.6061125000123866,42.387198799988255
10,LS,01,1.0,10.0,52.0,4.0,2.0,0.6448307999817189,46.12038079998456
11,LS,01,1.0,11.0,52.0,3.0,2.0,0.5121872999879997,52.38395859999582
12,LS,01,1.0,12.0,52.0,1.5,1.0,0.620738200028427,57.51450409999234
13,LS,01,1.0,13.0,52.0,1.5,1.0,0.8784764999873005,61.262898599990876
14,LS,01,1.0,14.0,48.0,3.0,1.0,0.6586668000090867,65.26118199998746
15,LS,01,1.0,15.0,90.0,1.5,2.0,0.5001034000015352,70.54192609997699
16,LS,01,1.0,16.0,48.0,2.5,1.0,0.6574236000014935,74.15791239999817
17,LS,01,1.0,17.0,48.0,3.5,1.0,0.9728101000073366,78.94015979999676
18,LS,01,1.0,18.0,48.0,0.5,2.0,1.8463680999993812,85.03597729999456
19,LS,01,1.0,19.0,90.0,0.5,2.0,0.6261977000103798,89.00054199999431
20,LS,01,1.0,20.0,48.0,2.0,1.0,0.4628206000197679,91.74935199998436
21,LS,01,1.0,21.0,48.0,2.5,2.0,0.9189208000025246,95.83142380000209
22,LS,01,1.0,22.0,48.0,2.0,1.0,0.7408083000045735,100.88004419999197
23,LS,01,1.0,23.0,52.0,3.0,1.0,1.1031540000112727,105.24398889997974
24,LS,01,1.0,24.0,52.0,1.5,2.0,1.1342546000087168,110.97434669997892
25,LS,01,1.0,25.0,52.0,4.0,1.0,0.6292232999985572,115.22264389999327
26,LS,01,1.0,26.0,52.0,0.5,2.0,1.2195134999928996,121.47239889999037
27,LS,01,1.0,27.0,52.0,3.0,2.0,1.0518312999920454,124.82330449999426
28,LS,01,1.0,28.0,52.0,2.5,2.0,0.48795010001049377,130.49977510000463
29,LS,01,1.0,29.0,52.0,0.5,2.0,0.7572082999977283,135.11322309999377
30,LS,01,1.0,30.0,48.0,0.5,1.0,1.0381744999904186,137.99608949999674
31,LS,01,1.0,31.0,20.0,1.0,1.0,0.4832729999907315,141.16217239998514
32,LS,01,1.0,32.0,48.0,0.5,2.0,0.6963474999938626,144.2653711999883
33,LS,01,1.0,33.0,48.0,1.5,1.0,0.5244628000073135,147.07477389997803
34,LS,01,1.0,34.0,48.0,3.0,1.0,0.6808724000002258,150.7249847999774
35,LS,01,1.0,35.0,52.0,2.5,2.0,0.5294155000010505,156.02276809999603
36,LS,01,1.0,36.0,48.0,3.5,1.0,0.5688291999977082,160.6733346999972
37,LS,01,1.0,37.0,48.0,2.5,1.0,0.45516529999440536,166.36572119998164
38,LS,01,1.0,38.0,52.0,4.0,2.0,0.6929393999744207,170.94778889999725
39,LS,01,1.0,39.0,52.0,1.0,1.0,1.427875800000038,177.26084679999622
40,LS,01,1.0,40.0,52.0,3.0,1.0,0.5531756000127643,181.30944009998348
41,LS,01,1.0,41.0,52.0,1.5,2.0,0.9437445000221487,186.49232510000002
42,LS,01,1.0,42.0,48.0,1.5,1.0,1.067799999989802,190.55524590000277
43,LS,01,1.0,43.0,48.0,1.0,2.0,0.5315151000104379,194.7381104999804
44,LS,01,1.0,44.0,52.0,4.0,2.0,0.7665858000109438,197.8850654999842
45,LS,01,1.0,45.0,48.0,2.0,1.0,0.7332075000158511,204.26755699998466
46,LS,01,1.0,46.0,48.0,3.5,1.0,0.7833561000006739,208.61428599999635
